Vehice ID,Charger ID,Local Connect Time,Local Disconnect Time,Local Charge Start Time,Local Charge End Time,Average Power,Max Power,Total Energy Delivered ,Starting SOC,Ending SOC
EV016-EV021,CH005,,,8/2/2019 6:02,8/2/2019 6:30,9.6,9.6,4.48,,
EV016-EV021,CH005,,,8/2/2019 5:46,8/2/2019 5:50,9.6,9.6,0.64,,
EV016-EV021,CH005,,,8/2/2019 5:14,8/2/2019 5:34,9.6,9.6,3.2,,
EV016-EV021,CH005,,,8/2/2019 4:33,8/2/2019 5:02,9.6,9.6,4.64,,
EV016-EV021,CH005,,,8/2/2019 4:15,8/2/2019 4:23,9.6,9.6,1.28,,
EV016-EV021,CH005,,,8/2/2019 2:45,8/2/2019 4:06,9.6,9.6,12.97,,
EV016-EV021,CH005,,,8/2/2019 2:25,8/2/2019 2:45,9.6,9.6,3.2,,
EV016-EV021,CH005,,,8/2/2019 1:31,8/2/2019 2:16,9.6,9.6,7.2,,
EV016-EV021,CH005,,,8/2/2019 1:15,8/2/2019 1:25,9.6,9.6,1.6,,
EV016-EV021,CH005,,,8/2/2019 0:53,8/2/2019 1:08,9.6,9.6,2.4,,
EV016-EV021,CH005,,,8/1/2019 15:18,8/2/2019 0:48,9.6,9.6,91.24,,
EV016-EV021,CH005,,,8/1/2019 11:42,8/1/2019 13:08,9.6,9.6,13.89,,
EV016-EV021,CH005,,,8/1/2019 11:22,8/1/2019 11:41,9.6,9.6,3.04,,
EV016-EV021,CH005,,,8/1/2019 11:19,8/1/2019 11:20,9.6,9.6,0.16,,
EV016-EV021,CH005,,,7/31/2019 14:43,7/31/2019 21:41,9.6,9.6,66.91,,
EV016-EV021,CH005,,,7/31/2019 8:40,7/31/2019 9:15,9.6,9.6,5.6,,
EV016-EV021,CH005,,,7/30/2019 14:21,7/30/2019 20:11,9.6,9.6,56.02,,
EV016-EV021,CH005,,,7/30/2019 14:19,7/30/2019 14:19,9.6,9.6,0.14,,
EV016-EV021,CH005,,,7/30/2019 11:17,7/30/2019 13:07,9.6,9.6,17.61,,
EV016-EV021,CH005,,,7/30/2019 9:50,7/30/2019 10:10,9.6,9.6,3.2,,
EV016-EV021,CH005,,,7/30/2019 1:36,7/30/2019 1:42,9.6,9.6,0.96,,
EV016-EV021,CH005,,,7/29/2019 19:59,7/29/2019 20:11,9.6,9.6,1.92,,
EV016-EV021,CH005,,,7/29/2019 14:30,7/29/2019 18:20,9.6,9.6,36.82,,
EV016-EV021,CH005,,,7/29/2019 11:24,7/29/2019 13:06,9.6,9.6,16.33,,
EV016-EV021,CH005,,,7/26/2019 1:54,7/26/2019 2:03,9.6,9.6,1.44,,
EV016-EV021,CH005,,,7/25/2019 22:56,7/25/2019 23:04,9.6,9.6,1.28,,
EV016-EV021,CH005,,,7/25/2019 14:06,7/25/2019 21:09,9.6,9.6,67.71,,
EV016-EV021,CH005,,,7/25/2019 11:22,7/25/2019 12:33,9.6,9.6,11.51,,
EV016-EV021,CH005,,,7/24/2019 21:40,7/24/2019 21:51,9.6,9.6,1.76,,
EV016-EV021,CH005,,,7/24/2019 19:25,7/24/2019 19:38,9.6,9.6,2.08,,
EV016-EV021,CH005,,,7/24/2019 18:06,7/24/2019 18:26,9.6,9.6,3.2,,
EV016-EV021,CH005,,,7/24/2019 16:15,7/24/2019 17:06,9.6,9.6,8.16,,
EV016-EV021,CH005,,,7/24/2019 11:28,7/24/2019 16:14,9.6,9.6,45.78,,
EV016-EV021,CH005,,,7/24/2019 8:38,7/24/2019 9:19,9.6,9.6,6.56,,
EV016-EV021,CH005,,,7/23/2019 20:57,7/23/2019 23:10,9.6,9.6,21.29,,
EV016-EV021,CH005,,,7/22/2019 20:55,7/22/2019 23:41,9.6,9.6,26.57,,
EV016-EV021,CH005,,,7/22/2019 17:28,7/22/2019 19:45,9.6,9.6,22,,
EV016-EV021,CH005,,,7/18/2019 21:15,7/19/2019 0:01,9.6,9.6,26.57,,
EV016-EV021,CH005,,,7/18/2019 17:30,7/18/2019 19:27,9.6,9.6,18.86,,
EV016-EV021,CH005,,,7/17/2019 21:09,7/17/2019 22:55,9.6,9.6,16.97,,
EV016-EV021,CH005,,,7/17/2019 16:34,7/17/2019 19:09,9.6,9.6,24.81,,
EV016-EV021,CH005,,,7/17/2019 14:16,7/17/2019 15:24,9.6,9.6,10.89,,
EV016-EV021,CH005,,,7/16/2019 23:29,7/17/2019 0:36,9.6,9.6,10.73,,
EV016-EV021,CH005,,,7/16/2019 21:17,7/16/2019 23:27,9.6,9.6,20.91,,
EV016-EV021,CH005,,,7/16/2019 16:47,7/16/2019 19:03,9.6,9.6,21.77,,
EV016-EV021,CH005,,,7/16/2019 14:27,7/16/2019 15:15,9.6,9.6,7.69,,
