,0
1,63.773264
2,71.653378
3,71.653378
4,63.773264
5,8.080621
6,63.773264
7,8.206285
8,8.206285
9,63.773264
10,8.206285
11,7.649255
12,8.206285
13,8.080621
14,7.649255
15,7.649255
16,8.183354
17,7.649255
18,7.649255
19,7.649255
20,8.206285
21,8.183354
22,8.183354
23,71.653378
24,71.653378
25,8.206285
26,71.653378
27,8.183354
28,7.649255
29,8.206285
30,63.773264
31,8.080621
32,8.183354
33,8.183354
34,8.183354
35,71.653378
36,71.653378
37,71.653378
38,8.206285
39,8.080621
40,7.649255
41,71.653378
42,8.183354
43,8.206285
44,8.183354
45,8.183354
46,63.773264
47,8.080621
48,7.649255
49,8.080621
50,8.206285
51,8.080621
52,8.080621
53,7.649255
54,8.080621
55,8.206285
56,7.649255
57,71.653378
58,8.080621
59,7.649255
60,8.080621
61,8.206285
62,63.773264
63,71.653378
64,8.183354
65,8.183354
66,7.649255
67,8.206285
68,71.653378
69,8.183354
70,71.653378
71,8.206285
72,8.080621
73,63.773264
74,8.206285
75,8.183354
76,8.183354
77,71.653378
78,8.080621
79,8.080621
80,71.653378
81,8.080621
82,8.080621
83,8.080621
84,8.080621
85,8.183354
86,8.183354
87,8.183354
88,8.206285
89,8.080621
90,8.183354
91,8.080621
92,8.080621
93,71.653378
94,63.773264
95,7.649255
96,8.183354
97,8.183354
98,8.206285
99,8.183354
100,71.653378
