fecha_hora;lat;lon;altitud;SOC;odometro;vel;AC;calefaccion;cargando;km_restantes;carga_bat_aux;ah_generados;ah_consumidos;ah_efectivos;aislacion_negativa;aislacion_positiva;aislacion_pack_bateria;capacidad_actual;contador_peak;tiempo_peak_amperaje;corriente_instantanea;temp_maxima_celda;temp_minima_celda;vol_maximo_celda;vol_minimo_celda;pot_consumida_accesorios;pot_total_consumida;pot_total_generada;freno_servicio;pot_gen_freno_umbral_1;pot_gen_freno_umbral_2;pot_gen_freno_umbral_3;pot_gen_freno_umbral_4;pot_gen_freno_umbral_5;pot_gen_freno_umbral_6;switch_freno;SoH;ac_encendido;estado_compresor_ac;vel_crucero_activada;vel_crucero_seteada;marcha;porc_acelerador
2022-11-25 22:52:09;-36.960723;-72.929499;44;53.2;2084.0;0.0;;;;;26700.0;-1,8;7,7;5,9;56000;54500;0,000;54500;1;;1,8;28,0;27,0;3,278;3,274;3910,9;3910,9;-925,1;;-45,9;-38,0;-36,5;-60,0;-85,3;-105,9;1;98,0;9;0;0;0;"N";0,0
2022-11-25 22:51:44;-36.960554;-72.929925;42;53.2;2084.0;21.0;;;;;26700.0;-1,8;7,7;5,9;57000;55500;0,000;55500;1;;-12,0;28,0;27,0;3,282;3,277;3896,1;3896,1;-921,8;;-45,8;-37,9;-36,5;-59,4;-84,2;-104,9;1;98,0;9;0;0;0;"D";0,0
2022-11-25 22:50:44;-36.961621;-72.932236;46;53.2;2083.6;13.0;;;;;26700.0;-1,7;7,4;5,8;57500;54500;0,000;54500;1;;19,2;28,0;27,0;3,267;3,262;3781,7;3781,7;-871,1;0;-42,4;-32,7;-35,2;-57,2;-80,8;-102,4;0;98,0;9;0;0;0;"D";34,0
2022-11-25 22:49:44;-36.963094;-72.932994;34;53.6;2083.3;21.0;;;;;26700.0;-1,7;7,1;5,4;56500;55000;0,000;55000;1;;66,6;28,0;27,0;3,248;3,241;3592,9;3592,9;-858,5;0;-41,0;-31,9;-34,5;-55,9;-80,0;-101,1;0;98,0;9;0;0;0;"D";62,0
2022-11-25 22:48:44;-36.962823;-72.936439;26;53.6;2083.0;9.0;;;;;26700.0;-1,6;6,6;5,0;57000;59500;0,000;57000;0;;8,4;28,0;27,0;3,274;3,269;3362,0;3362,0;-830,4;0;-39,1;-30,7;-33,1;-54,0;-78,4;-101,1;0;98,0;9;0;0;0;"D";29,0
2022-11-25 22:47:44;-36.967309;-72.936293;26;54.0;2082.5;33.0;;;;;26700.0;-1,4;6,2;4,7;56000;54500;0,000;54500;0;;58,5;28,0;27,0;3,253;3,246;3132,0;3132,0;-735,7;0;-32,3;-25,5;-28,2;-44,3;-63,2;-75,5;0;98,0;9;0;0;0;"D";48,0
2022-11-25 22:46:44;-36.971961;-72.936423;24;54.0;2082.0;36.0;;;;;26700.0;-1,2;5,7;4,5;56500;59000;0,000;56500;0;;58,1;28,0;27,0;3,252;3,246;2892,2;2892,2;-634,7;0;-26,3;-21,2;-22,9;-38,0;-52,5;-50,3;0;98,0;9;0;0;0;"D";47,0
2022-11-25 22:45:44;-36.971966;-72.938224;22;54.0;2081.8;20.0;;;;;26700.0;-1,2;5,5;4,3;55500;59500;0,000;55500;0;;-17,6;28,0;27,0;3,285;3,281;2775,6;2775,6;-620,4;0;-26,2;-21,1;-22,7;-37,7;-52,1;-50,2;0;98,0;9;0;0;0;"D";23,0
2022-11-25 22:44:44;-36.96923;-72.945047;18;54.4;2081.1;20.0;;;;;26700.0;-1,1;4,8;3,7;56000;58500;0,000;56000;0;;17,3;28,0;27,0;3,276;3,271;2424,1;2424,1;-545,2;0;-17,2;-15,1;-20,0;-33,4;-43,4;-35,7;0;98,0;9;0;0;0;"D";27,0
2022-11-25 22:43:44;-36.964877;-72.952807;17;54.4;2080.2;39.0;;;;;26700.0;-0,8;3,9;3,2;55000;59000;0,000;55000;0;;122,5;28,0;27,0;3,231;3,22;2008,3;2008,3;-389,8;0;-9,5;-9,0;-12,9;-20,5;-23,2;-35,7;0;98,0;9;0;0;0;"D";71,0
2022-11-25 22:42:44;-36.962004;-72.954167;28;54.4;2079.9;9.0;;;;;26700.0;-0,6;3,6;3,0;55500;58000;0,000;55500;0;;46,2;28,0;27,0;3,268;3,263;1828,0;1828,0;-285,5;0;-9,3;-8,8;-12,8;-20,3;-23,2;-35,7;0;98,0;9;0;0;0;"D";88,0
2022-11-25 22:41:44;-36.961491;-72.955673;30;54.8;2079.7;0.0;;;;;26700.0;-0,5;3,4;2,9;54500;58500;0,000;54500;0;;0,8;28,0;27,0;3,286;3,281;1720,1;1720,1;-265,4;;-7,9;-7,7;-11,4;-17,8;-20,1;-28,2;1;98,0;9;0;0;0;"D";0,0
2022-11-25 22:41:22;-36.961491;-72.955673;30;54.8;2079.7;0.0;;;;;26700.0;-0,5;3,4;2,9;55500;59500;0,000;55500;0;;0,8;28,0;27,0;3,285;3,281;1717,5;1717,5;-265,4;0;-7,9;-7,7;-11,4;-17,8;-20,1;-28,2;0;98,0;9;0;0;0;"N";0,0
2022-11-25 22:40:22;-36.961531;-72.955631;30;54.8;2079.7;1.0;;;;;26700.0;-0,5;3,4;2,8;56000;58500;0,000;56000;0;;1,6;28,0;27,0;3,283;3,279;1710,4;1710,4;-265,4;;-7,9;-7,7;-11,4;-17,8;-20,1;-28,2;1;98,0;9;0;0;0;"N";0,0
2022-11-25 22:40:18;-36.961531;-72.955631;30;54.8;2079.7;0.0;;;;;26700.0;-0,5;3,4;2,8;54500;58500;0,000;54500;0;;1,4;28,0;27,0;3,283;3,279;1708,4;1708,4;-265,4;;-7,9;-7,7;-11,4;-17,8;-20,1;-28,2;0;98,0;9;0;0;0;"D";0,0
2022-11-25 22:39:31;-36.961766;-72.955381;33;54.8;2079.6;0.0;;;;;26700.0;-0,5;3,3;2,8;56500;55000;0,000;55000;0;;1,8;28,0;27,0;3,28;3,276;1694,7;1694,7;-265,4;;-7,9;-7,7;-11,4;-17,8;-20,1;-28,2;1;98,0;9;0;0;0;"R";0,0
2022-11-25 22:39:23;-36.961793;-72.955449;33;54.8;2079.6;3.0;;;;;26700.0;-0,5;3,3;2,8;55000;59000;0,000;55000;0;;1,5;28,0;27,0;3,278;3,274;1691,0;1691,0;-265,4;0;-7,9;-7,7;-11,4;-17,8;-20,1;-28,2;0;98,0;9;0;0;0;"D";0,0
2022-11-25 22:38:23;-36.963863;-72.955429;27;54.8;2079.4;34.0;;;;;26700.0;-0,5;3,1;2,6;55500;58000;0,000;55500;0;;56,1;28,0;27,0;3,243;3,236;1559,4;1559,4;-238,9;0;-7,0;-6,6;-10,5;-16,0;-18,2;-27,1;0;98,0;9;0;0;0;"D";41,0
2022-11-25 22:37:23;-36.965319;-72.952049;23;54.8;2079.0;33.0;;;;;26700.0;-0,3;2,5;2,2;54500;58500;0,000;54500;0;;3,2;29,0;27,0;3,281;3,277;1298,1;1298,1;-173,8;0;-3,0;-3,8;-5,8;-11,3;-10,8;-13,9;0;98,0;9;0;0;0;"D";3,0
2022-11-25 22:36:23;-36.968874;-72.945607;24;55.2;2078.3;12.0;;;;;26700.0;-0,2;2,0;1,7;55000;57500;0,000;55000;0;;8,9;29,0;27,0;3,284;3,28;1008,5;1008,5;-124,5;0;-3,0;-3,8;-5,8;-11,3;-10,8;-13,9;0;98,0;9;0;0;0;"D";23,0
2022-11-25 22:35:23;-36.971153;-72.940353;27;55.2;2077.7;39.0;;;;;26700.0;-0,1;1,7;1,6;59500;58000;0,000;58000;0;;26,8;29,0;27,0;3,274;3,268;887,7;887,7;-53,1;0;-1,4;-1,7;-4,3;-10,1;-9,1;-11,5;0;98,0;9;0;0;0;"D";28,0
2022-11-25 22:34:23;-36.971907;-72.938457;25;55.2;2077.5;0.0;;;;;26700.0;-0,1;1,5;1,4;54500;57000;0,000;54500;0;;1,6;29,0;27,0;3,288;3,283;775,5;775,5;-53,1;;-1,4;-1,7;-4,3;-10,1;-9,1;-11,5;1;98,0;9;0;0;0;"D";0,0
2022-11-25 22:33:23;-36.975498;-72.938902;30;55.2;2077.1;10.0;;;;;26700.0;-0,1;1,4;1,3;59000;57500;0,000;57500;0;;13,8;29,0;27,0;3,281;3,277;695,4;695,4;-25,8;0;-0,2;-0,8;-1,7;-3,7;-5,7;-8,0;0;98,0;9;0;0;0;"D";35,0
2022-11-25 22:32:23;-36.978092;-72.939253;28;55.6;2076.8;6.0;;;;;26700.0;0,0;1,2;1,1;59500;56500;0,000;56500;0;;18,8;29,0;27,0;3,279;3,274;602,5;602,5;-23,2;0;-0,2;-0,7;-1,5;-3,4;-5,1;-7,5;0;98,0;9;0;0;0;"D";52,0
2022-11-25 22:31:23;-36.980871;-72.93972;22;55.6;2076.6;16.0;;;;;26700.0;0,0;0,9;0,8;58500;57000;0,000;57000;0;;29,2;29,0;27,0;3,275;3,27;444,9;444,9;-18,4;0;-0,1;-0,5;-1,3;-2,6;-4,3;-5,6;0;98,0;9;0;0;0;"D";44,0
2022-11-25 22:30:23;-36.983787;-72.939953;17;55.6;2076.2;28.0;;;;;26700.0;0,0;0,6;0,6;59000;56000;0,000;56000;0;;40,5;29,0;27,0;3,269;3,263;316,2;316,2;-12,1;0;-0,1;-0,4;-1,0;-2,0;-3,5;-4,4;0;98,0;9;0;0;0;"D";42,0
2022-11-25 22:29:23;-36.985161;-72.940498;15;56.0;2076.0;0.0;;;;;26700.0;0,0;0,4;0,4;58000;56500;0,000;56500;0;;1,4;29,0;27,0;3,292;3,287;226,6;226,6;-11,9;;-0,1;-0,4;-1,0;-2,0;-3,5;-4,4;1;98,0;9;0;0;0;"D";0,0
2022-11-25 22:28:23;-36.984668;-72.942329;17;56.0;2075.8;3.0;;;;;26700.0;0,0;0,3;0,3;58500;55500;0,000;55500;0;;2,6;29,0;27,0;3,292;3,286;152,5;152,5;-4,6;0;0,0;-0,1;-0,5;-0,8;-1,5;-1,3;0;98,0;9;0;0;0;"D";0,0
2022-11-25 22:27:23;-36.984065;-72.94445;25;56.0;2075.6;10.0;;;;;26700.0;0,0;0,2;0,2;57500;56000;0,000;56000;0;;27,0;29,0;27,0;3,285;3,28;77,1;77,1;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";52,0
2022-11-25 22:26:23;-36.983863;-72.945212;20;56.0;2075.6;0.0;;;;;26700.0;0,0;0,0;0,0;58000;55000;0,000;55000;0;;2,7;29,0;27,0;3,297;3,292;15,6;15,6;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 22:26:22;-36.983863;-72.945212;20;56.0;2075.6;0.0;;;;;26700.0;0,0;0,0;0,0;58000;55000;0,000;55000;0;;2,6;29,0;27,0;3,297;3,291;15,5;15,5;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 22:26:08;-36.983863;-72.945212;20;56.0;2075.6;0.0;;;;;26700.0;0,0;0,0;0,0;55000;59000;0,000;55000;0;;1,6;29,0;27,0;3,298;3,293;6,4;6,4;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 22:25:49;-36.983852;-72.945225;20;56.0;2075.6;0.0;;;;;26700.0;0,0;0,0;0,0;57500;59999;0,000;57500;0;;0,5;29,0;27,0;3,299;3,293;0,9;0,9;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 22:25:31;-36.983852;-72.945225;20;56.0;2075.6;0.0;;;;;;0,0;0,0;0,0;55000;55000;0,000;55000;0;;0,0;29,0;28,0;3,29;3,285;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 20:39:58;-36.983852;-72.945225;20;56.0;2075.6;0.0;;;;;26700.0;-0,2;1,4;1,2;56000;56000;0,000;56000;0;;2,2;29,0;28,0;3,289;3,284;728,1;728,1;-92,3;;-2,7;-3,3;-5,0;-9,4;-14,7;-30,6;1;98,0;9;0;0;0;"N";0,0
2022-11-25 20:39:43;-36.983852;-72.945225;20;56.0;2075.5;0.0;;;;;26700.0;-0,2;1,4;1,2;58500;58500;0,000;58500;0;;2,1;29,0;28,0;3,289;3,284;716,0;716,0;-92,3;;-2,7;-3,3;-5,0;-9,4;-14,7;-30,6;1;98,0;9;0;0;0;"R";0,0
2022-11-25 20:39:38;-36.983845;-72.945257;19;56.0;2075.5;0.0;;;;;26700.0;-0,2;1,4;1,2;57000;57000;0,000;57000;0;;2,3;29,0;28,0;3,289;3,284;714,5;714,5;-92,3;;-2,7;-3,3;-5,0;-9,4;-14,7;-30,6;1;98,0;9;0;0;0;"N";0,0
2022-11-25 20:39:37;-36.983845;-72.945257;19;56.0;2075.5;1.0;;;;;26700.0;-0,2;1,4;1,2;57000;57000;0,000;57000;0;;2,3;29,0;28,0;3,288;3,284;714,3;714,3;-92,3;;-2,7;-3,3;-5,0;-9,4;-14,7;-30,6;1;98,0;9;0;0;0;"R";0,0
2022-11-25 20:38:37;-36.983794;-72.945375;16;56.0;2075.5;0.0;;;;;26700.0;-0,2;1,3;1,1;56000;56000;0,000;56000;0;;2,2;29,0;28,0;3,29;3,285;666,1;666,1;-92,3;;-2,7;-3,3;-5,0;-9,4;-14,7;-30,6;1;98,0;9;0;0;0;"R";0,0
2022-11-25 20:37:46;-36.983917;-72.945156;18;56.0;2075.5;0.0;;;;;26700.0;-0,2;1,3;1,1;58000;58000;0,000;58000;0;;1,9;29,0;29,0;3,289;3,285;643,9;643,9;-92,3;;-2,7;-3,3;-5,0;-9,4;-14,7;-30,6;1;98,0;9;0;0;0;"D";0,0
2022-11-25 20:37:43;-36.983917;-72.945156;18;56.0;2075.5;0.0;;;;;26700.0;-0,2;1,3;1,1;58000;58000;0,000;58000;0;;3,6;29,0;29,0;3,289;3,284;642,7;642,7;-92,3;0;-2,7;-3,3;-5,0;-9,4;-14,7;-30,6;0;98,0;9;0;0;0;"N";9,0
2022-11-25 20:37:42;-36.983917;-72.945156;18;56.0;2075.5;1.0;;;;;26700.0;-0,2;1,3;1,1;56500;56500;0,000;56500;0;;1,9;29,0;28,0;3,289;3,284;642,2;642,2;-92,3;;-2,7;-3,3;-5,0;-9,4;-14,7;-30,6;1;98,0;9;0;0;0;"R";0,0
2022-11-25 20:36:19;-36.983966;-72.944933;18;56.0;2075.4;5.0;;;;;26700.0;-0,2;1,2;1,0;58000;58000;0,000;58000;0;;1,7;30,0;29,0;3,288;3,284;607,1;607,1;-92,3;0;-2,7;-3,3;-5,0;-9,4;-14,7;-30,6;0;98,0;9;0;0;0;"D";0,0
2022-11-25 20:35:19;-36.984402;-72.943145;20;56.0;2075.3;22.0;;;;;26700.0;-0,2;1,1;0,9;58500;58500;0,000;58500;0;;59,2;30,0;29,0;3,259;3,253;558,9;558,9;-85,5;0;-2,6;-3,0;-4,4;-8,5;-12,7;-28,0;0;98,0;9;0;0;0;"D";55,0
2022-11-25 20:34:19;-36.985059;-72.940649;22;56.4;2075.1;22.0;;;;;26700.0;-0,1;0,9;0,7;57500;57500;0,000;57500;0;;27,5;30,0;29,0;3,278;3,273;450,7;450,7;-73,8;0;-2,1;-2,2;-3,2;-5,7;-10,0;-25,1;0;98,0;9;0;0;0;"D";35,0
2022-11-25 20:33:19;-36.981209;-72.940399;26;56.4;2074.6;44.0;;;;;26700.0;-0,1;0,7;0,6;58000;58000;0,000;58000;0;;-7,7;30,0;29,0;3,291;3,285;337,7;337,7;-45,7;0;-1,8;-1,8;-2,1;-4,1;-7,2;-12,5;0;98,0;9;0;0;0;"D";0,0
2022-11-25 20:32:19;-36.976431;-72.940508;32;56.4;2074.0;9.0;;;;;26700.0;0,0;0,3;0,3;57000;57000;0,000;57000;0;;21,2;30,0;29,0;3,284;3,279;163,6;163,6;-14,3;0;-0,1;-0,6;-1,2;-2,1;-3,3;-5,1;0;98,0;9;0;0;0;"D";46,0
2022-11-25 20:31:19;-36.976481;-72.938382;33;56.4;2073.9;20.0;;;;;26700.0;0,0;0,2;0,2;57500;57500;0,000;57500;0;;0,0;30,0;29,0;3,291;3,285;97,6;97,6;-2,7;0;0,0;-0,1;-0,3;-0,7;-1,0;-0,5;0;98,0;9;0;0;0;"D";0,0
2022-11-25 20:30:19;-36.9754;-72.938691;36;56.4;2073.6;0.0;;;;;26700.0;0,0;0,0;0,0;56500;56500;0,000;56500;0;;2,2;30,0;29,0;3,293;3,287;11,4;11,4;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 20:29:54;-36.975399;-72.938692;35;56.4;2073.6;0.0;;;;;26700.0;0,0;0,0;0,0;57500;57500;0,000;57500;0;;1,4;30,0;29,0;3,294;3,288;2,2;2,2;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"R";0,0
2022-11-25 20:29:53;-36.975399;-72.938692;35;56.4;2073.6;0.0;;;;;26700.0;0,0;0,0;0,0;57500;57500;0,000;57500;0;;1,0;30,0;29,0;3,294;3,288;2,1;2,1;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 20:28:53;-36.975399;-72.938692;35;56.4;2073.6;0.0;;;;;26700.0;-0,3;2,0;1,7;56500;56500;0,000;56500;0;;0,8;30,0;29,0;3,294;3,288;1003,2;1003,2;-160,2;0;-4,4;-3,8;-7,6;-17,9;-15,4;-32,5;0;98,0;9;0;0;0;"N";0,0
2022-11-25 20:27:53;-36.975399;-72.938692;35;56.4;2073.6;0.0;;;;;26700.0;-0,3;2,0;1,6;55500;55500;0,000;55500;0;;0,8;30,0;29,0;3,293;3,287;996,4;996,4;-160,2;0;-4,4;-3,8;-7,6;-17,9;-15,4;-32,5;0;98,0;9;0;0;0;"N";0,0
2022-11-25 20:26:53;-36.975399;-72.938692;35;56.8;2073.6;0.0;;;;;26700.0;-0,3;1,9;1,6;56000;56000;0,000;56000;0;;0,8;30,0;29,0;3,292;3,286;989,5;989,5;-160,2;0;-4,4;-3,8;-7,6;-17,9;-15,4;-32,5;0;98,0;9;0;0;0;"N";0,0
2022-11-25 20:25:53;-36.975399;-72.938692;35;56.8;2073.6;0.0;;;;;26700.0;-0,3;1,9;1,6;55000;55000;0,000;55000;0;;0,8;30,0;29,0;3,291;3,285;982,7;982,7;-160,2;0;-4,4;-3,8;-7,6;-17,9;-15,4;-32,5;0;98,0;9;0;0;0;"N";0,0
2022-11-25 20:24:53;-36.975399;-72.938692;35;56.8;2073.6;0.0;;;;;26700.0;-0,3;1,9;1,6;55500;55500;0,000;55500;0;;1,6;30,0;29,0;3,289;3,283;975,5;975,5;-160,2;;-4,4;-3,8;-7,6;-17,9;-15,4;-32,5;1;98,0;9;0;0;0;"N";0,0
2022-11-25 20:24:42;-36.975452;-72.938822;35;56.8;2073.6;11.0;;;;;26700.0;-0,3;1,9;1,6;59500;59500;0,000;59500;0;;-0,6;30,0;29,0;3,289;3,283;972,3;972,3;-160,2;;-4,4;-3,8;-7,6;-17,9;-15,4;-32,5;1;98,0;9;0;0;0;"D";0,0
2022-11-25 20:23:42;-36.974684;-72.940378;35;56.8;2073.4;28.0;;;;;26700.0;-0,3;1,8;1,5;58500;58500;0,000;58500;0;;-35,4;30,0;29,0;3,299;3,292;923,7;923,7;-146,1;;-3,6;-3,4;-6,6;-11,4;-12,5;-31,3;1;98,0;9;0;0;0;"D";0,0
2022-11-25 20:22:42;-36.970809;-72.94135;25;56.8;2072.9;40.0;;;;;26700.0;-0,2;1,4;1,2;59000;59000;0,000;59000;0;;29,6;30,0;29,0;3,271;3,264;717,1;717,1;-126,1;0;-3,2;-2,7;-4,7;-6,0;-10,2;-27,0;0;98,0;9;0;0;0;"D";25,0
2022-11-25 20:21:42;-36.968403;-72.946931;22;56.8;2072.3;42.0;;;;;26700.0;-0,2;1,0;0,8;58000;58000;0,000;58000;0;;-7,5;30,0;29,0;3,292;3,285;494,9;494,9;-91,8;0;-2,1;-2,1;-3,0;-3,9;-6,1;-13,5;0;98,0;9;0;0;0;"D";0,0
2022-11-25 20:20:42;-36.964482;-72.953358;22;57.2;2071.6;24.0;;;;;26700.0;-0,2;0,4;0,2;58500;58500;0,000;58500;0;;37,2;30,0;29,0;3,283;3,273;202,6;202,6;-78,1;0;-1,7;-1,8;-2,6;-3,4;-4,6;-11,0;0;98,0;9;0;0;0;"D";41,0
2022-11-25 20:19:42;-36.96345;-72.955479;29;57.2;2071.3;21.0;;;;;26700.0;-0,1;0,2;0,2;57500;57500;0,000;57500;0;;2,8;30,0;29,0;3,298;3,289;111,2;111,2;-30,3;0;-1,1;-1,1;-1,4;-2,5;-3,2;-6,6;0;98,0;9;0;0;0;"D";2,0
2022-11-25 20:18:42;-36.961692;-72.955457;38;57.2;2071.1;0.0;;;;;26700.0;0,0;0,1;0,1;58000;58000;0,000;58000;0;;1,8;30,0;29,0;3,3;3,29;28,8;28,8;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 20:18:36;-36.961669;-72.955472;38;57.2;2071.1;2.0;;;;;26700.0;0,0;0,1;0,1;56500;56500;0,000;56500;0;;1,5;30,0;29,0;3,299;3,29;26,8;26,8;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 20:18:05;-36.961385;-72.955681;31;57.2;2071.0;0.0;;;;;26700.0;0,0;0,0;0,0;56000;56000;0,000;56000;0;;0,7;30,0;29,0;3,301;3,292;0,5;0,5;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"R";0,0
2022-11-25 20:17:54;-36.961385;-72.955681;31;57.2;2071.0;0.0;;;;;;0,0;0,0;0,0;56000;59000;0,000;56000;0;;0,0;30,0;29,0;3,299;3,29;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 20:14:52;-36.961385;-72.955681;31;57.2;2071.0;0.0;;;;;26700.0;-0,7;4,0;3,3;58500;56000;0,000;56000;1;;1,2;30,0;29,0;3,299;3,29;2055,1;2055,1;-370,1;0;-8,1;-6,5;-12,6;-23,1;-41,4;-119,9;0;98,0;9;0;0;0;"N";0,0
2022-11-25 20:13:52;-36.961385;-72.955681;31;57.2;2071.0;0.0;;;;;26700.0;-0,7;4,0;3,3;57500;56500;0,000;56500;1;;1,2;30,0;29,0;3,299;3,29;2044,8;2044,8;-370,1;0;-8,1;-6,5;-12,6;-23,1;-41,4;-119,9;0;98,0;9;0;0;0;"N";0,0
